,Year,Winner,ScoreW,Loser,ScoreL,Combined
1282,1989,SOUTHALABAMA,86,ALABAMA,84,170
1283,1989,MICHIGAN,92,XAVIER(OHIO),87,179
1284,1989,UCLA,84,IOWASTATE,74,158
1285,1989,NORTHCAROLINA,93,SOUTHERN-B.R.,79,172
1286,1989,GEORGETOWN,50,PRINCETON,49,99
1287,1989,NOTREDAME,81,VANDERBILT,65,146
1288,1989,N.CAROLINASTATE,81,SOUTHCAROLINA,66,147
1289,1989,IOWA,87,RUTGERS,73,160
1290,1989,MINNESOTA,86,KANSASSTATE,75,161
1291,1989,SIENA,80,STANFORD,78,158
1292,1989,WESTVIRGINIA,84,TENNESSEE,68,152
1293,1989,DUKE,90,S.CAROLINASTATE,69,159
1294,1989,ARIZONA,94,ROBERTMORRIS,60,154
1295,1989,CLEMSON,83,ST.MARY'S,70,153
1296,1989,DEPAUL,66,MEMPHISSTATE,63,129
1297,1989,UNLV,68,IDAHO,56,124
1298,1989,EVANSVILLE,94,OREGONSTATE,90,184
1299,1989,SETONHALL,60,SWMISSOURISTATE,51,111
1300,1989,TEXAS-ELPASO,85,LSU,74,159
1301,1989,INDIANA,99,GEORGEMASON,85,184
1302,1989,ILLINOIS,72,BALLSTATE,60,132
1303,1989,LOUISVILLE,93,ARKANSAS,84,177
1304,1989,MISSOURI,108,TEXAS,89,197
1305,1989,SYRACUSE,65,COLORADOSTATE,50,115
1306,1989,OKLAHOMA,124,LOUISIANATECH,81,205
1307,1989,VIRGINIA,104,M.TENNESSEESTATE,88,192
1308,1989,MICHIGAN,91,SOUTHALABAMA,82,173
1309,1989,NORTHCAROLINA,88,UCLA,81,169
1310,1989,GEORGETOWN,81,NOTREDAME,74,155
1311,1989,N.CAROLINASTATE,102,IOWA,96,198
1312,1989,MINNESOTA,80,SIENA,67,147
1313,1989,DUKE,70,WESTVIRGINIA,63,133
1314,1989,ARIZONA,94,CLEMSON,68,162
1315,1989,UNLV,85,DEPAUL,70,155
1316,1989,SETONHALL,87,EVANSVILLE,73,160
1317,1989,INDIANA,92,TEXAS-ELPASO,69,161
1318,1989,ILLINOIS,83,LOUISVILLE,69,152
1319,1989,SYRACUSE,83,MISSOURI,80,163
1320,1989,VIRGINIA,86,OKLAHOMA,80,166
1321,1989,MICHIGAN,92,NORTHCAROLINA,87,179
1322,1989,GEORGETOWN,69,N.CAROLINASTATE,61,130
1323,1989,DUKE,87,MINNESOTA,70,157
1324,1989,UNLV,68,ARIZONA,67,135
1325,1989,SETONHALL,78,INDIANA,65,143
1326,1989,ILLINOIS,89,SYRACUSE,86,175
1327,1989,MICHIGAN,102,VIRGINIA,65,167
1328,1989,DUKE,85,GEORGETOWN,77,162
1329,1989,SETONHALL,84,UNLV,61,145
1330,1989,MICHIGAN,83,ILLINOIS,81,164
1331,1989,SETONHALL,95,DUKE,78,173
1332,1989,MICHIGAN,80,SETONHALL,79,159
1333,1990,MICHIGANSTATE,75,MURRAYSTATE,71,146
1334,1990,UC-SANTABARBARA,70,HOUSTON,66,136
1335,1990,LSU,70,VILLANOVA,63,133
1336,1990,MINNESOTA,64,TEXAS-ELPASO,61,125
1337,1990,NORTHERNIOWA,74,MISSOURI,71,145
1338,1990,VIRGINIA,75,NOTREDAME,67,142
1339,1990,SYRACUSE,70,COPPINSTATE,48,118
1340,1990,UNLV,102,ARKANSAS-L.R.,72,174
1341,1990,OHIOSTATE,84,PROVIDENCE,83,167
1342,1990,BALLSTATE,54,OREGONSTATE,53,107
1343,1990,IDAHO,89,LOUISVILLE,78,167
1344,1990,LOYOLA-MARYMOUNT,111,NEWMEXICOSTATE,92,203
1345,1990,MICHIGAN,76,ILLINOISSTATE,70,146
1346,1990,ALABAMA,71,COLORADOSTATE,54,125
1347,1990,ARIZONA,79,SOUTHFLORIDA,67,146
1348,1990,CONNECTICUT,76,BOSTONUNIVERSITY,52,128
1349,1990,CALIFORNIA,65,INDIANA,63,128
1350,1990,CLEMSON,49,BRIGHAMYOUNG,47,96
1351,1990,LASALLE,79,SOUTHERNMISS,63,142
1352,1990,ST.JOHN'S,81,TEMPLE,65,146
1353,1990,DUKE,81,RICHMOND,46,127
1354,1990,UCLA,68,ALABAMA-BIRMINGHAM,56,124
1355,1990,KANSAS,79,ROBERTMORRIS,71,150
1356,1990,OKLAHOMA,77,TOWSONSTATE,68,145
1357,1990,NORTHCAROLINA,83,SWMISSOURISTATE,70,153
1358,1990,DAYTON,88,ILLINOIS,86,174
1359,1990,ARKANSAS,68,PRINCETON,64,132
1360,1990,XAVIER,87,KANSASSTATE,79,166
1361,1990,GEORGETOWN,70,TEXASSOUTHERN,52,122
1362,1990,TEXAS,100,GEORGIA,88,188
1363,1990,PURDUE,75,NELOUISIANA,63,138
1364,1990,MICHIGANSTATE,62,UC-SANTABARBARA,58,120
1365,1990,GEORGIATECH,94,LSU,91,185
1366,1990,MINNESOTA,81,NORTHERNIOWA,78,159
1367,1990,SYRACUSE,63,VIRGINIA,61,124
1368,1990,UNLV,76,OHIOSTATE,65,141
1369,1990,BALLSTATE,62,LOUISVILLE,60,122
1370,1990,LOYOLA-MARYMOUNT,149,MICHIGAN,115,264
1371,1990,ALABAMA,77,ARIZONA,55,132
1372,1990,CONNECTICUT,74,CALIFORNIA,54,128
1373,1990,CLEMSON,79,LASALLE,75,154
1374,1990,DUKE,76,ST.JOHN'S,72,148
1375,1990,UCLA,71,KANSAS,70,141
1376,1990,NORTHCAROLINA,79,OKLAHOMA,77,156
1377,1990,ARKANSAS,86,DAYTON,84,170
1378,1990,XAVIER,74,GEORGETOWN,71,145
1379,1990,TEXAS,73,PURDUE,72,145
1380,1990,GEORGIATECH,81,MICHIGANSTATE,80,161
1381,1990,MINNESOTA,82,SYRACUSE,75,157
1382,1990,UNLV,69,BALLSTATE,67,136
1383,1990,LOYOLA-MARYMOUNT,62,ALABAMA,60,122
1384,1990,CONNECTICUT,71,CLEMSON,70,141
1385,1990,DUKE,90,UCLA,81,171
1386,1990,ARKANSAS,96,NORTHCAROLINA,73,169
1387,1990,TEXAS,102,XAVIER,89,191
1388,1990,GEORGIATECH,93,MINNESOTA,91,184
1389,1990,UNLV,131,LOYOLA-MARYMOUNT,101,232
1390,1990,DUKE,79,CONNECTICUT,78,157
1391,1990,ARKANSAS,88,TEXAS,85,173
1392,1990,UNLV,90,GEORGIATECH,81,171
1393,1990,DUKE,97,ARKANSAS,83,180
1394,1990,UNLV,103,DUKE,73,176
1395,1991,UNLV,99,MONTANA,65,164
1396,1991,GEORGETOWN,79,VANDERBILT,60,139
1397,1991,MICHIGANSTATE,60,WISCONSIN-GREENBAY,58,118
1398,1991,UTAH,82,SOUTHALABAMA,72,154
1399,1991,CREIGHTON,64,NEWMEXICOSTATE,56,120
1400,1991,SETONHALL,71,PEPPERDINE,51,122
1401,1991,BRIGHAMYOUNG,61,VIRGINIA,48,109
1402,1991,ARIZONA,93,ST.FRANCIS-PA,80,173
1403,1991,OHIOSTATE,97,TOWSONSTATE,86,183
1404,1991,GEORGIATECH,87,DEPAUL,70,157
1405,1991,TEXAS,73,ST.PETER'S,65,138
1406,1991,ST.JOHN'S,75,NORTHERNILLINOIS,68,143
1407,1991,CONNECTICUT,79,LSU,62,141
1408,1991,XAVIER-OHIO,89,NEBRASKA,84,173
1409,1991,IOWA,76,E.TENNESSEESTATE,73,149
1410,1991,DUKE,102,NELOUISIANA,73,175
1411,1991,NORTHCAROLINA,101,NORTHEASTERN,66,167
1412,1991,VILLANOVA,50,PRINCETON,48,98
1413,1991,EASTERNMICHIGAN,76,MISSISSIPPISTATE,56,132
1414,1991,PENNSTATE,74,UCLA,69,143
1415,1991,N.CAROLINASTATE,114,SOUTHERNMISS,85,199
1416,1991,OKLAHOMASTATE,67,NEWMEXICO,54,121
1417,1991,TEMPLE,80,PURDUE,63,143
1418,1991,RICHMOND,73,SYRACUSE,69,142
1419,1991,ARKANSAS,117,GEORGIASTATE,76,193
1420,1991,ARIZONASTATE,79,RUTGERS,76,155
1421,1991,WAKEFOREST,71,LOUISIANATECH,65,136
1422,1991,ALABAMA,89,MURRAYSTATE,79,168
1423,1991,PITTSBURGH,76,GEORGIA,68,144
1424,1991,KANSAS,55,NEWORLEANS,49,104
1425,1991,FLORIDASTATE,75,SOUTHERNCALIFORNIA,72,147
1426,1991,INDIANA,79,COASTALCAROLINA,69,148
1427,1991,UNLV,62,GEORGETOWN,54,116
1428,1991,UTAH,85,MICHIGANSTATE,84,169
1429,1991,SETONHALL,81,CREIGHTON,69,150
1430,1991,ARIZONA,76,BRIGHAMYOUNG,61,137
1431,1991,OHIOSTATE,65,GEORGIATECH,61,126
1432,1991,ST.JOHN'S,84,TEXAS,76,160
1433,1991,CONNECTICUT,66,XAVIER-OHIO,50,116
1434,1991,DUKE,85,IOWA,70,155
1435,1991,NORTHCAROLINA,84,VILLANOVA,69,153
1436,1991,EASTERNMICHIGAN,71,PENNSTATE,68,139
1437,1991,OKLAHOMASTATE,73,N.CAROLINASTATE,64,137
1438,1991,TEMPLE,77,RICHMOND,64,141
1439,1991,ARKANSAS,97,ARIZONASTATE,90,187
1440,1991,ALABAMA,96,WAKEFOREST,88,184
1441,1991,KANSAS,77,PITTSBURGH,66,143
1442,1991,INDIANA,82,FLORIDASTATE,60,142
1443,1991,UNLV,83,UTAH,66,149
1444,1991,SETONHALL,81,ARIZONA,77,158
1445,1991,ST.JOHN'S,91,OHIOSTATE,74,165
1446,1991,DUKE,81,CONNECTICUT,67,148
1447,1991,NORTHCAROLINA,93,EASTERNMICHIGAN,67,160
1448,1991,TEMPLE,72,OKLAHOMASTATE,63,135
1449,1991,ARKANSAS,93,ALABAMA,70,163
1450,1991,KANSAS,83,INDIANA,65,148
1451,1991,UNLV,77,SETONHALL,65,142
1452,1991,DUKE,78,ST.JOHN'S,61,139
1453,1991,NORTHCAROLINA,75,TEMPLE,72,147
1454,1991,KANSAS,93,ARKANSAS,81,174
1455,1991,DUKE,79,UNLV,77,156
1456,1991,KANSAS,79,NORTHCAROLINA,73,152
1457,1991,DUKE,72,KANSAS,65,137
1458,1992,KANSAS,100,HOWARD,67,167
1459,1992,TEXAS-ELPASO,55,EVANSVILLE,50,105
1460,1992,MICHIGANSTATE,61,SWMISSOURISTATE,54,115
1461,1992,CINCINNATI,85,DELAWARE,47,132
1462,1992,MEMPHISSTATE,80,PEPPERDINE,70,150
1463,1992,ARKANSAS,80,MURRAYSTATE,69,149
1464,1992,GEORGIATECH,65,HOUSTON,60,125
1465,1992,SOUTHERNCALIFORNIA,84,NELOUISIANA,54,138
1466,1992,OHIOSTATE,83,MISS.VALLEYSTATE,56,139
1467,1992,CONNECTICUT,86,NEBRASKA,65,151
1468,1992,ALABAMA,80,STANFORD,75,155
1469,1992,NORTHCAROLINA,68,MIAMI(OHIO),63,131
1470,1992,MICHIGAN,73,TEMPLE,66,139
1471,1992,E.TENNESSEESTATE,87,ARIZONA,80,167
1472,1992,TULANE,61,ST.JOHN'S,57,118
1473,1992,OKLAHOMASTATE,100,GEORGIASOUTHERN,73,173
1474,1992,DUKE,82,CAMPBELL,56,138
1475,1992,IOWA,98,TEXAS,92,190
1476,1992,MISSOURI,89,WESTVIRGINIA,78,167
1477,1992,SETONHALL,78,LASALLE,76,154
1478,1992,SYRACUSE,51,PRINCETON,43,94
1479,1992,MASSACHUSETTS,85,FORDHAM,58,143
1480,1992,IOWASTATE,76,N.C.-CHARLOTTE,74,150
1481,1992,KENTUCKY,88,OLDDOMINION,69,157
1482,1992,UCLA,73,ROBERTMORRIS,53,126
1483,1992,LOUISVILLE,81,WAKEFOREST,58,139
1484,1992,NEWMEXICOSTATE,81,DEPAUL,73,154
1485,1992,SWLOUISIANA,87,OKLAHOMA,83,170
1486,1992,GEORGETOWN,75,SOUTHFLORIDA,60,135
1487,1992,FLORIDASTATE,78,MONTANA,68,146
1488,1992,LSU,94,BRIGHAMYOUNG,83,177
1489,1992,INDIANA,94,EASTERNILLINOIS,55,149
1490,1992,TEXAS-ELPASO,66,KANSAS,60,126
1491,1992,CINCINNATI,77,MICHIGANSTATE,65,142
1492,1992,MEMPHISSTATE,82,ARKANSAS,80,162
1493,1992,GEORGIATECH,79,SOUTHERNCALIFORNIA,78,157
1494,1992,OHIOSTATE,78,CONNECTICUT,55,133
1495,1992,NORTHCAROLINA,64,ALABAMA,55,119
1496,1992,MICHIGAN,102,E.TENNESSEESTATE,90,192
1497,1992,OKLAHOMASTATE,87,TULANE,71,158
1498,1992,DUKE,75,IOWA,62,137
1499,1992,SETONHALL,88,MISSOURI,71,159
1500,1992,MASSACHUSETTS,77,SYRACUSE,71,148
1501,1992,KENTUCKY,106,IOWASTATE,98,204
1502,1992,UCLA,85,LOUISVILLE,69,154
1503,1992,NEWMEXICOSTATE,81,SWLOUISIANA,73,154
1504,1992,FLORIDASTATE,78,GEORGETOWN,68,146
1505,1992,INDIANA,89,LSU,79,168
1506,1992,CINCINNATI,69,TEXAS-ELPASO,67,136
1507,1992,MEMPHISSTATE,83,GEORGIATECH,79,162
1508,1992,OHIOSTATE,80,NORTHCAROLINA,73,153
1509,1992,MICHIGAN,75,OKLAHOMASTATE,72,147
1510,1992,DUKE,81,SETONHALL,69,150
1511,1992,KENTUCKY,87,MASSACHUSETTS,77,164
1512,1992,UCLA,85,NEWMEXICOSTATE,78,163
1513,1992,INDIANA,85,FLORIDASTATE,74,159
1514,1992,CINCINNATI,88,MEMPHISSTATE,57,145
1515,1992,MICHIGAN,75,OHIOSTATE,71,146
1516,1992,DUKE,104,KENTUCKY,103,207
1517,1992,INDIANA,106,UCLA,79,185
1518,1992,MICHIGAN,76,CINCINNATI,72,148
1519,1992,DUKE,81,INDIANA,78,159
1520,1992,DUKE,71,MICHIGAN,51,122
1521,1993,KENTUCKY,96,RIDER,52,148
1522,1993,UTAH,86,PITTSBURGH,65,151
1523,1993,WAKEFOREST,81,TENNESSEE-CHAT,58,139
1524,1993,IOWA,82,NELOUISIANA,69,151
1525,1993,TULANE,55,KANSASSTATE,53,108
1526,1993,FLORIDASTATE,82,EVANSVILLE,70,152
1527,1993,WESTERNKENTUCKY,55,MEMPHISSTATE,52,107
1528,1993,SETONHALL,81,TENNESSEESTATE,59,140
1529,1993,MICHIGAN,84,COASTALCAROLINA,53,137
1530,1993,UCLA,81,IOWASTATE,70,151
1531,1993,GEORGEWASHINGTON,82,NEWMEXICO,68,150
1532,1993,SOUTHERN,93,GEORGIATECH,78,171
1533,1993,ILLINOIS,75,LONGBEACHSTATE,72,147
1534,1993,VANDERBILT,92,BOISESTATE,72,164
1535,1993,TEMPLE,75,MISSOURI,61,136
1536,1993,SANTACLARA,64,ARIZONA,61,125
1537,1993,NORTHCAROLINA,85,EASTCAROLINA,65,150
1538,1993,RHODEISLAND,74,PURDUE,68,142
1539,1993,ST.JOHN'S,85,TEXASTECH,67,152
1540,1993,ARKANSAS,94,HOLYCROSS,64,158
1541,1993,VIRGINIA,78,MANHATTAN,66,144
1542,1993,MASSACHUSETTS,54,PENNSYLVANIA,50,104
1543,1993,NEWMEXICOSTATE,93,NEBRASKA,79,172
1544,1993,CINCINNATI,93,COPPINSTATE,66,159
1545,1993,INDIANA,97,WRIGHTSTATE,54,151
1546,1993,XAVIER(OHIO),73,NEWORLEANS,55,128
1547,1993,OKLAHOMASTATE,74,MARQUETTE,62,136
1548,1993,LOUISVILLE,76,DELAWARE,70,146
1549,1993,CALIFORNIA,66,LSU,64,130
1550,1993,DUKE,105,SOUTHERNILLINOIS,70,175
1551,1993,BRIGHAMYOUNG,80,SMU,71,151
1552,1993,KANSAS,94,BALLSTATE,72,166
1553,1993,KENTUCKY,83,UTAH,62,145
1554,1993,WAKEFOREST,84,IOWA,78,162
1555,1993,FLORIDASTATE,94,TULANE,63,157
1556,1993,WESTERNKENTUCKY,72,SETONHALL,68,140
1557,1993,MICHIGAN,86,UCLA,84,170
1558,1993,GEORGEWASHINGTON,90,SOUTHERN,80,170
1559,1993,VANDERBILT,85,ILLINOIS,68,153
1560,1993,TEMPLE,68,SANTACLARA,57,125
1561,1993,NORTHCAROLINA,112,RHODEISLAND,67,179
1562,1993,ARKANSAS,80,ST.JOHN'S,74,154
1563,1993,VIRGINIA,71,MASSACHUSETTS,56,127
1564,1993,CINCINNATI,92,NEWMEXICOSTATE,55,147
1565,1993,INDIANA,73,XAVIER(OHIO),55,128
1566,1993,LOUISVILLE,78,OKLAHOMASTATE,63,141
1567,1993,CALIFORNIA,82,DUKE,77,159
1568,1993,KANSAS,90,BRIGHAMYOUNG,76,166
1569,1993,KENTUCKY,103,WAKEFOREST,69,172
1570,1993,FLORIDASTATE,81,WESTERNKENTUCKY,78,159
1571,1993,MICHIGAN,72,GEORGEWASHINGTON,64,136
1572,1993,TEMPLE,67,VANDERBILT,59,126
1573,1993,NORTHCAROLINA,80,ARKANSAS,74,154
1574,1993,CINCINNATI,71,VIRGINIA,54,125
1575,1993,INDIANA,82,LOUISVILLE,69,151
1576,1993,KANSAS,93,CALIFORNIA,76,169
1577,1993,KENTUCKY,106,FLORIDASTATE,81,187
1578,1993,MICHIGAN,77,TEMPLE,72,149
1579,1993,NORTHCAROLINA,75,CINCINNATI,68,143
1580,1993,KANSAS,83,INDIANA,77,160
1581,1993,MICHIGAN,81,KENTUCKY,78,159
1582,1993,NORTHCAROLINA,78,KANSAS,68,146
1583,1993,NORTHCAROLINA,77,MICHIGAN,71,148
1584,1994,CONNECTICUT,64,RIDER,46,110
1585,1994,GEORGEWASHINGTON,51,ALABAMA-BIRMINGHAM,46,97
1586,1994,PENNSYLVANIA,90,NEBRASKA,80,170
1587,1994,FLORIDA,64,JAMESMADISON,62,126
1588,1994,NORTHCAROLINA,71,LIBERTY,51,122
1589,1994,BOSTONCOLLEGE,67,WASHINGTONSTATE,64,131
1590,1994,TEMPLE,61,DREXEL,39,100
1591,1994,INDIANA,84,OHIO,72,156
1592,1994,WAKEFOREST,68,COLLEGECHARLESTON,58,126
1593,1994,KANSAS,102,TENNESSEE-CHAT,73,175
1594,1994,PURDUE,98,CENTRALFLORIDA,67,165
1595,1994,ALABAMA,76,PROVIDENCE,70,146
1596,1994,MARQUETTE,81,SWLOUISIANA,59,140
1597,1994,KENTUCKY,83,TENNESSEESTATE,70,153
1598,1994,DUKE,82,TEXASSOUTHERN,70,152
1599,1994,MICHIGANSTATE,84,SETONHALL,73,157
1600,1994,MARYLAND,74,ST.LOUIS,66,140
1601,1994,MASSACHUSETTS,78,SWTEXASSTATE,60,138
1602,1994,MICHIGAN,78,PEPPERDINE,74,152
1603,1994,TEXAS,91,WESTERNKENTUCKY,77,168
1604,1994,OKLAHOMASTATE,65,NEWMEXICOSTATE,55,120
1605,1994,TULSA,112,UCLA,102,214
1606,1994,GEORGETOWN,84,ILLINOIS,77,161
1607,1994,ARKANSAS,94,NORTHCAROLINAA&T,79,173
1608,1994,SYRACUSE,92,HAWAII,78,170
1609,1994,WISCONSIN-GB,61,CALIFORNIA,57,118
1610,1994,MISSOURI,76,NAVY,53,129
1611,1994,WISCONSIN,80,CINCINNATI,72,152
1612,1994,VIRGINIA,57,NEWMEXICO,54,111
1613,1994,ARIZONA,81,LOYOLA-MARYLAND,55,136
1614,1994,LOUISVILLE,67,BOISESTATE,58,125
1615,1994,MINNESOTA,74,SOUTHERNILLINOIS,60,134
1616,1994,CONNECTICUT,75,GEORGEWASHINGTON,63,138
1617,1994,FLORIDA,70,PENNSYLVANIA,58,128
1618,1994,INDIANA,67,TEMPLE,58,125
1619,1994,BOSTONCOLLEGE,75,NORTHCAROLINA,72,147
1620,1994,PURDUE,83,ALABAMA,73,156
1621,1994,KANSAS,69,WAKEFOREST,58,127
1622,1994,MARQUETTE,75,KENTUCKY,63,138
1623,1994,DUKE,85,MICHIGANSTATE,74,159
1624,1994,MARYLAND,95,MASSACHUSETTS,87,182
1625,1994,MICHIGAN,84,TEXAS,79,163
1626,1994,TULSA,82,OKLAHOMASTATE,80,162
1627,1994,ARKANSAS,85,GEORGETOWN,73,158
1628,1994,SYRACUSE,64,WISCONSIN-GB,59,123
1629,1994,MISSOURI,109,WISCONSIN,96,205
1630,1994,ARIZONA,71,VIRGINIA,58,129
1631,1994,LOUISVILLE,60,MINNESOTA,55,115
1632,1994,BOSTONCOLLEGE,77,INDIANA,68,145
1633,1994,FLORIDA,69,CONNECTICUT,60,129
1634,1994,DUKE,59,MARQUETTE,49,108
1635,1994,PURDUE,83,KANSAS,78,161
1636,1994,ARKANSAS,103,TULSA,84,187
1637,1994,MICHIGAN,78,MARYLAND,71,149
1638,1994,MISSOURI,98,SYRACUSE,88,186
1639,1994,ARIZONA,82,LOUISVILLE,70,152
1640,1994,FLORIDA,74,BOSTONCOLLEGE,66,140
1641,1994,DUKE,69,PURDUE,60,129
1642,1994,ARKANSAS,76,MICHIGAN,68,144
1643,1994,ARIZONA,92,MISSOURI,72,164
1644,1994,DUKE,70,FLORIDA,65,135
1645,1994,ARKANSAS,91,ARIZONA,82,173
1646,1994,ARKANSAS,76,DUKE,72,148
1647,1995,WAKEFOREST,79,NORTHCAROLINAA&T,47,126
1648,1995,ST.LOUIS,64,MINNESOTA,61,125
1649,1995,ALABAMA,91,PENNSYLVANIA,85,176
1650,1995,OKLAHOMASTATE,73,DREXEL,49,122
1651,1995,STANFORD,70,NC-CHARLOTTE,68,138
1652,1995,MASSACHUSETTS,68,ST.PETER'S,51,119
1653,1995,OLDDOMINION,89,VILLANOVA,81,170
1654,1995,TULSA,68,ILLINOIS,62,130
1655,1995,MANHATTAN,77,OKLAHOMA,67,144
1656,1995,ARIZONASTATE,81,BALLSTATE,66,147
1657,1995,KENTUCKY,113,MOUNTST.MARY'S,67,180
1658,1995,TULANE,76,BRIGHAMYOUNG,70,146
1659,1995,IOWASTATE,64,FLORIDA,61,125
1660,1995,NORTHCAROLINA,80,MURRAYSTATE,70,150
1661,1995,WEBERSTATE,79,MICHIGANSTATE,72,151
1662,1995,GEORGETOWN,68,XAVIER(OHIO),63,131
1663,1995,MIAMI(OHIO),71,ARIZONA,62,133
1664,1995,VIRGINIA,96,NICHOLLSSTATE,72,168
1665,1995,KANSAS,82,COLGATE,68,150
1666,1995,WESTERNKENTUCKY,82,MICHIGAN,76,158
1667,1995,SYRACUSE,96,SOUTHERNILLINOIS,92,188
1668,1995,ARKANSAS,79,TEXASSOUTHERN,78,157
1669,1995,MEMPHIS,77,LOUISVILLE,56,133
1670,1995,PURDUE,49,WISCONSIN-GB,48,97
1671,1995,CONNECTICUT,100,TENNESSEE-CHAT,71,171
1672,1995,CINCINNATI,77,TEMPLE,71,148
1673,1995,TEXAS,90,OREGON,73,163
1674,1995,MARYLAND,87,GONZAGA,63,150
1675,1995,OKLAHOMASTATE,66,ALABAMA,52,118
1676,1995,WAKEFOREST,64,ST.LOUIS,59,123
1677,1995,MASSACHUSETTS,75,STANFORD,53,128
1678,1995,TULSA,64,OLDDOMINION,52,116
1679,1995,ARIZONASTATE,64,MANHATTAN,54,118
1680,1995,KENTUCKY,82,TULANE,60,142
1681,1995,GEORGETOWN,53,WEBERSTATE,51,104
1682,1995,NORTHCAROLINA,73,IOWASTATE,51,124
1683,1995,VIRGINIA,60,MIAMI(OHIO),54,114
1684,1995,KANSAS,75,WESTERNKENTUCKY,70,145
1685,1995,MEMPHIS,75,PURDUE,73,148
1686,1995,ARKANSAS,96,SYRACUSE,94,190
1687,1995,MISSISSIPPISTATE,78,UTAH,64,142
1688,1995,UCLA,75,MISSOURI,74,149
1689,1995,CONNECTICUT,96,CINCINNATI,91,187
1690,1995,MARYLAND,82,TEXAS,68,150
1691,1995,OKLAHOMASTATE,71,WAKEFOREST,66,137
1692,1995,MASSACHUSETTS,76,TULSA,51,127
1693,1995,NORTHCAROLINA,74,GEORGETOWN,64,138
1694,1995,KENTUCKY,97,ARIZONASTATE,73,170
1695,1995,VIRGINIA,67,KANSAS,58,125
1696,1995,ARKANSAS,96,MEMPHIS,91,187
1697,1995,UCLA,86,MISSISSIPPISTATE,67,153
1698,1995,CONNECTICUT,99,MARYLAND,89,188
1699,1995,OKLAHOMASTATE,68,MASSACHUSETTS,54,122
1700,1995,NORTHCAROLINA,74,KENTUCKY,61,135
1701,1995,ARKANSAS,68,VIRGINIA,61,129
1702,1995,UCLA,102,CONNECTICUT,96,198
1703,1995,UCLA,74,OKLAHOMASTATE,61,135
1704,1995,ARKANSAS,75,NORTHCAROLINA,68,143
1705,1995,UCLA,89,ARKANSAS,78,167
